id,group,label
612,Indonesia,"Karawang, Indonesia"
1637,Indonesia,"Kuala Pembuang, Indonesia"
655,Indonesia,"Kupang, Indonesia"
2012,Indonesia,"Lake Toba, N. Sumatra, Indonesia"
1666,Indonesia,"LAMPUNG, Indonesia"
1219,Indonesia,"LOMBOK, INDONESIA"
2133,Indonesia,"Makassar, Indonesia"
1596,Indonesia,"MALANG, E. JAVA, Indonesia"
2099,Indonesia,"MATARAM, INDONESIA"
680,Indonesia,"Medan, N Sumatra, Indonesia"
2401,Indonesia,"MERAUKE, Indonesia"
895,Indonesia,"N. Sumatra, Indonesia"
827,Indonesia,"North Sulawesi, Indonesia"
2011,Indonesia,"North Sumatera, Indonesia"
400,Indonesia,"Nusa Dua Bali, Indonesia"
1195,Indonesia,"Nusa Dua, Bali"
2176,Indonesia,"NUSANTARA, Indonesia"
830,Indonesia,"Pandeglang, Indonesia"
1498,Indonesia,"PANGKALAN KERINCI, INDONESIA"
883,Indonesia,"Papua, Indonesia"
925,Indonesia,"Pontianak, West Kalimantan, Indonesia"
2062,Indonesia,"Purwokerto, Central Java, Indonesia"
752,Indonesia,"Raja Ampat, West Papua, Indonesia"
2037,Indonesia,"Semarang, Indonesia"
757,Indonesia,"Seruyan, C Kalimantan, INDONESIA"
1748,Indonesia,"Sumbawa, W Nusa Tenggara, Indonesia"
278,Indonesia,"Surabaya, East Java, Indonesia"
2149,Indonesia,"SURABAYA, INDONESIA"
994,Indonesia,"Tangerang, INDONESIA"
71,Indonesia,TOKYO & JAKARTA
2107,Indonesia,"Ubud, Indonesia"
1463,Indonesia,"WEST JAVA, INDONESIA"
924,Indonesia,"West Kalimantan, INDONESIA"
961,Indonesia,"West Nusa Tenggara, INDONESIA"
949,Indonesia,"West Sumatra, INDONESIA"
1552,Indonesia,"Yogyakarta, Indonesia"
1394,Iraq,"ERBIL, IRAQ"
942,Ireland,"CORK, IRELAND"
1585,Ireland,"Curragha, County Meath, Ireland"
1763,Ireland,DUBLIN and SINGAPORE
721,Ireland,"DUBLIN, IRELAND"
890,Ireland,"DUBLIN, IRELAND and BRUSSELS, BELGIUM"
1681,Ireland,Ireland
2090,Ireland,"RATHCOOLE, IRELAND"
2029,ISLE of MAN,"DOUGLAS, ISLE of MAN"
2175,Israel,"ASHKELON, Israel and VANCOUVER, British Columbia"
1790,Israel,"BEER-SHEVA, Israel and Tokyo"
2167,Israel,"CAESAREA, ISRAEL"
1911,Israel,"HAIFA, Israel"
1260,Israel,"Herzliya, Israel"
1128,Israel,"Hod Hasharon, IL, Geneva, CH, and Balzers, LE"
78,Israel,Jerusalem
79,Israel,"Jerusalem, and Tokyo, Japan"
2055,Israel,"LOD, ISRAEL"
865,Israel,"PETAH TIKVAH, ISRAEL"
1786,Israel,"Rosh Ha'ayin, Israel"
687,Israel,"ROSH PINA, ISRAEL"
1632,Israel,TEL AVIV & DUBAI
195,Israel,"TEL AVIV, IL"
1787,Israel,"TEL AVIV, ISRAEL & HONG KONG SAR"
1796,Israel,"Tel Aviv, Israel and Atlanta GA, USA"
2223,Israel,"TEL AVIV, ISRAEL and MUNICH, GERMANY"
1831,Israel,"Yavne, Israel"
1211,Italy,"Bologna, Italy"
402,Italy,"Curno (BG), ITALY"
2081,Italy,"FLORENCE, ITALY & WEST PALM BEACH, FL"
1752,Italy,"GENOA, Italy"
96,Italy,"Kyoto, Japan and Torino"
1446,Italy,MILAN
426,Italy,"Milan, Italy"
1947,Italy,"Ponte di Legno, Italy"
1045,Italy,ROME
1544,Italy,Rome & Tokyo
2288,Italy,"SAN MARINO, ITALY"
2289,Italy,"SAN MARINO, ITALY"
345,Italy,"Stezzano, Italy"
1829,Italy,"Udine, Italy"
365,Italy,"Villorba (Treviso), Italy"
1958,Japan,"Abu Dhabi, UAE, Munich, Germany and Tokyo, Japan"
193,Japan,"Aichi, Japan"
765,Japan,"Amagasaki, Hyogo"
54,Japan,"Amagasaki, Japan"
97,Japan,"Ballarat, Victoria and Tokyo"
1019,Japan,Ballerup and Tokyo
2015,Japan,"BANGKOK & KYOTO, Japan"
2273,Japan,"Bangkok, Thailand, and Tokyo, Japan"
87,Japan,Beijing and Tokyo
232,Japan,"Beppu, Japan"
2464,Japan,"Bethesda, United States, and Kawasaki, Japan"
1413,Japan,"Biei, Japan"
759,Japan,Bogota and Tokyo
1369,Japan,Boston & Tokyo
2390,Japan,"BSD City, Indonesia & Tokyo, Japan,"
2430,Japan,"Bunkyo-ku, Tokyo"
1854,Japan,"CAMBRIDGE, Mass., and TOKYO"
72,Japan,"Cambridge, UK and Tokyo"
1976,Japan,Central Japan
1255,Japan,"CHIBA CITY, JAPAN"
1363,Japan,"Chichibu, Japan"
736,Japan,"Chigasaki, Japan"
2317,Japan,"CHIGASAKI, JP / PYEONGTAEK, KR"
1865,Japan,DETROIT / TOKYO
625,Japan,Dhaka and Tokyo
48,Japan,"Fukuoka, Japan"
2414,Japan,"FUKUOKA, KAWASAKI and TOKYO"
2365,Japan,GENEVA and TOKYO
63,Japan,"Gifu, Japan"
2302,Japan,"Hakone, Japan"
37,Japan,"Hamamatsu City,  Shizuoka"
1570,Japan,Hamburg & Tokyo
1572,Japan,HAMBURG & TOKYO
561,Japan,Hanoi and Tokyo
1071,Japan,Hiroshima and Fujisawa Japan
2432,Japan,"Hiroshima and Tokyo, Japan"
50,Japan,"HIROSHIMA, Japan"
1899,Japan,"Hokkaido and Tokyo, Japan"
100,Japan,Hong Kong and Tokyo
1897,Japan,"HUNTSVILLE, Ala. and Tokyo"
787,Japan,"Hyogo, Japan"
1756,Japan,"HYOGO, Japan"
81,Japan,"Ibaraki, Japan"
2405,Japan,"Iwakuni City, Yamaguchi Prefecture,"
1567,Japan,Japan
77,Japan,"Kameyama, Japan"
2435,Japan,"Kanagawa and Tokyo, Japan"
73,Japan,"Kanagawa, Japan"
1701,Japan,KARIYA and TOKYO
269,Japan,"KARIYA, JAPAN"
1886,Japan,"Kariya, Japan, and Phoenix"
1876,Japan,"Kariya, Kuwana, Japan/Hsinchu, Taiwan"
2292,Japan,Kawasaki and California
2280,Japan,Kawasaki and Chiba
2264,Japan,Kawasaki and Furuu-gun
2243,Japan,Kawasaki and Las Vegas
2316,Japan,"Kawasaki and Nagoya, Japan"
2290,Japan,Kawasaki and Osaka
2452,Japan,"Kawasaki and Sendai, Japan"
2366,Japan,"Kawasaki and Shizuoka, Japan"
2268,Japan,Kawasaki and Sydney
2253,Japan,"Kawasaki and Tokyo, Japan"
2417,Japan,"Kawasaki and Tsukuba, Japan,"
2444,Japan,"Kawasaki and Yamaguchi, Japan"
992,Japan,"Kawasaki and Yokohama, JAPAN"
2472,Japan,"Kawasaki, Gunma, Japan"
45,Japan,"KAWASAKI, Japan"
2428,Japan,"Kawasaki, Japan and Bangalore, India"
2474,Japan,"Kawasaki, Japan and Barcelona, Spain"
2359,Japan,"Kawasaki, Japan and Bozeman, Mont."
2369,Japan,"Kawasaki, Japan and Naples, Italy"
2392,Japan,"Kawasaki, Japan and New Taipei City, Taiwan"
2449,Japan,"Kawasaki, Japan and Paris, France"
2303,Japan,"Kawasaki, Japan and San Jose, USA"
2320,Japan,"Kawasaki, Japan and Santa Clara, California"
2326,Japan,"Kawasaki, Japan and Walldorf, German"
2473,Japan,"Kawasaki, Osaka, Japan"
2343,Japan,"Kawasaki, Tokyo and Saitama, Japan"
2271,Japan,"Kawasaki, Toronto and San Francisco"
55,Japan,"Kobe, Japan"
65,Japan,"Kurashiki, Japan"
95,Japan,Kyoto and Shanghai
130,Japan,"KYOTO, Japan"
194,Japan,Kyushu
2356,Japan,"Laval, Quebec, Canada & Tokyo"
2147,Japan,"Lisbon, Portugal, Tokyo and Aichi, Japan"
153,Japan,London and Yokohama
2014,Japan,"London, Paris, Tokyo, Yokohama"
1750,Japan,Madrid and Tokyo
46,Japan,"Makuhari, Chiba"
1894,Japan,Melbourne & Tokyo
2277,Japan,"MIE, Japan"
2415,Japan,"Mihama-ku, Chiba City"
2040,Japan,"Miyazaki, Japan"
1253,Japan,"Nagasaki, Japan"
1977,Japan,"Nagoya, Central Japan"
61,Japan,"Nagoya, Japan"
2457,Japan,"Nagoya, Tokyo and Kawasaki, Japan"
304,Japan,"Niigata, Japan"
2267,Japan,NISEKO
821,Japan,"Nomi, Japan"
1789,Japan,"Okayama, Japan"
778,Japan,"Okinawa, Japan"
1569,Japan,"Orlando, FL & Tokyo"
569,Japan,"Orsay, France and Tokyo, Japan"
1623,Japan,OSAKA & KUALA LUMPUR
2421,Japan,"OSAKA / BRISBANE, AU"
2084,Japan,"Osaka and Hiroshima, Japan"
2386,Japan,"Osaka and Kawasaki, Japan"
14,Japan,"Osaka, Japan"
1871,Japan,"OSAKA, Japan and TOKYO, Japan"
2399,Japan,"OSAKA, JP"
2471,Japan,"Osaka, Kawasaki, Tokyo, Japan"
1846,Japan,Oslo (Norway)/Tokyo (Japan) and Basel (Switzerland)/Mannheim (Germany)
1867,Japan,"OSLO, Norway/ TOKYO, Japan"
64,Japan,"Otsu, Japan"
2116,Japan,"Palo Alto, CA & Tokyo"
2297,Japan,Paris / Tokyo
2256,Japan,Redmond / Tokyo
395,Japan,Rome and Tokyo
371,Japan,"Saitama, Japan"
1900,Japan,"San Jose, Calif., Mexico City and Tokyo"
84,Japan,Santa Clara and Tokyo
2252,Japan,"Santa Clara, Sunnyvale, CA & Tokyo"
1852,Japan,"SÃO PAULO, Brazil, SAN JOSE, Calif., and TOKYO, Japan"
409,Japan,Shanghai and Tokyo
1319,Japan,"Shikoku Island, Japan"
905,Japan,"SHINCHI TOWN, JAPAN"
265,Japan,"Singapore, Tokyo"
2218,Japan,"Strasbourg (France), Tokyo (Japan) and Waltham, Mass"
1793,Japan,"Strasbourg, France & Tokyo, Japan"
1855,Japan,"SUNNYVALE, Calif., and TOKYO"
920,Japan,"Susono City, Japan"
2321,Japan,"Susono, JAPAN and Santa Cruz, California"
2389,Japan,"Sydney, Australia, Tokyo and Kawasaki, Japan,"
1318,Japan,"Takamatsu, Kagawa"
74,Japan,"Tokushima, Japan"
13,Japan,TOKYO
2370,Japan,TOKYO & AMMAN
1774,Japan,TOKYO & ANKARA
2295,Japan,TOKYO & BAKU
1849,Japan,TOKYO & BANGKOK
2106,Japan,TOKYO & BEIJING
1967,Japan,Tokyo & Blacksburg
2038,Japan,TOKYO & COLOMBO
1709,Japan,TOKYO & COPENHAGEN
1963,Japan,TOKYO & DELHI & MUMBAI
1582,Japan,TOKYO & EUROPE
2338,Japan,TOKYO & GUAM
2030,Japan,TOKYO & HA NOI
1622,Japan,TOKYO & HAMBURG
2010,Japan,TOKYO & HO CHI MINH
717,Japan,TOKYO & HONG KONG
630,Japan,TOKYO & JAKARTA
1601,Japan,TOKYO & KUALA LUMPUR
120,Japan,TOKYO & LONDON
86,Japan,TOKYO & LOS ANGELES
2190,Japan,TOKYO & Malaysia
1968,Japan,TOKYO & MANILA
1797,Japan,TOKYO & MUMBAI
1960,Japan,TOKYO & PARIS & KUALA LUMPUR
2339,Japan,TOKYO & TAIPEI
2232,Japan,TOKYO & TAIWAN
1614,Japan,TOKYO & TASHKENT
1554,Japan,Tokyo & Tashkent
1672,Japan,TOKYO & THAILAND
2035,Japan,"Tokyo (Japan), Hilversum (Netherlands), Oslo (Norway), Mannheim (Germany)"
2254,Japan,TOKYO / FARNBOROUGH
1580,Japan,Tokyo / Hamburg
2216,Japan,Tokyo / Japan and Leinfelden-Echterdingen / Germany
618,Japan,Tokyo / Nashville
1892,Japan,"Tokyo and Aichi, Japan"
776,Japan,Tokyo and Amsterdam
1788,Japan,"TOKYO and CAMBRIDGE, Mass."
1951,Japan,"TOKYO and CENTER VALLEY, PA."
2210,Japan,TOKYO and DUBAI
2021,Japan,Tokyo and Helsinki
2429,Japan,"Tokyo and Kanagawa, Japan"
2322,Japan,"Tokyo and Kawasaki, Japan"
1724,Japan,"TOKYO and KENILWORTH, N.J."
2305,Japan,TOKYO and MONTREAL
1760,Japan,TOKYO and MUNICH
52,Japan,Tokyo and New York
557,Japan,"TOKYO and NEW YORK, NY."
1834,Japan,"TOKYO and PALO ALTO, Calif."
815,Japan,Tokyo and Paris
2231,Japan,Tokyo and Pittsburgh
2282,Japan,"Tokyo and Providence, RI"
2283,Japan,"Tokyo and Providence, RI"
1922,Japan,"TOKYO and RAHWAY, N.J."
1955,Japan,"Tokyo and Raleigh, N.C."
2068,Japan,"Tokyo and Redmond, Washington"
1068,Japan,"TOKYO and REDWOOD SHORES, CA"
1870,Japan,"Tokyo and Reykjavík, Iceland"
833,Japan,Tokyo and Rome
1860,Japan,"Tokyo and Salt Lake City, Indianapolis"
1975,Japan,Tokyo and San Francisco
1770,Japan,"TOKYO and SAN JOSE, CA."
1072,Japan,"TOKYO and SAN MATEO, CA"
1775,Japan,"TOKYO and SANTA CLARA, CA."
1238,Japan,Tokyo and Sao Paulo
1277,Japan,TOKYO and SEOUL
2466,Japan,TOKYO and SHANGHAI
1990,Japan,Tokyo and Shizuoka
1041,Japan,Tokyo and Silicon Valley
1320,Japan,TOKYO and STOCKHOLM
1935,Japan,"Tokyo and Sunnyvale, Calif."
88,Japan,"Tokyo and Suwon, KO"
89,Japan,Tokyo and Sydney
1089,Japan,Tokyo and Thimphu
2426,Japan,"Tokyo and Toyota City, Japan"
635,Japan,Tokyo and Ulan Bator
1802,Japan,Tokyo and Vancouver
2450,Japan,"TOKYO and WESTBOROUGH, Mass."
706,Japan,Tokyo and Yangon
977,Japan,TOKYO and ZURICH
835,Japan,"TOKYO, and AUSTIN, Texas"
2111,Japan,"Tokyo, Frankfurt, London"
2086,Japan,"TOKYO, HATFIELD, SEATTLE, LONDON, and EDINBURGH"
1638,Japan,"TOKYO, Japan"
2186,Japan,"Tokyo, Japan & New Delhi, India"
2246,Japan,"TOKYO, Japan / ARMONK, N.Y., U.S.A."
2247,Japan,"TOKYO, Japan / ARMONK, N.Y., U.S.A."
1216,Japan,"Tokyo, Japan / Germany"
1226,Japan,"Tokyo, Japan / Karachi, Pakistan"
2378,Japan,"TOKYO, Japan / LISBON, Portugal"
1157,Japan,"Tokyo, Japan / Malta"
1322,Japan,"TOKYO, JAPAN / PHNOM PENH, CAMBODIA"
1884,Japan,"TOKYO, Japan and AICHI, Japan"
1707,Japan,"TOKYO, Japan and HSINCHU, Taiwan"
1628,Japan,"Tokyo, Japan and Innsbruck, Austria"
440,Japan,"Tokyo, Japan and Kochi, India"
2070,Japan,"Tokyo, Japan and Leinfelden, Germany"
1841,Japan,"Tokyo, Japan and Milpitas, California"
1942,Japan,"Tokyo, Japan and Reading, United Kingdom"
1719,Japan,"TOKYO, JAPAN and REDMOND, WASH."
946,Japan,"TOKYO, JAPAN and SHANGHAI, CHINA"
1054,Japan,"Tokyo, Japan and Strasbourg, France"
1806,Japan,"TOKYO, JAPAN and WALTHAM, Mass."
1023,Japan,"Tokyo, Japan and Westborough, MASS"
720,Japan,"TOKYO, Japan, and SANTA CLARA, Calif."
1737,Japan,"Tokyo, Japan, New York, NY and Seattle, WA"
2447,Japan,"Tokyo, Japan/Mountain View, CA"
1598,Japan,"TOKYO, JP & CENTER VALLEY, PA"
2375,Japan,"Tokyo, Kawasaki, Tsukuba"
1172,Japan,"Tokyo, Kyoto, Kobe and USA"
1711,Japan,"Tokyo, London and Richardson, Texas"
1155,Japan,"Tokyo, London, Amsterdam and Singapore"
2355,Japan,"Tokyo, London, and Frankfurt"
2157,Japan,"Tokyo, London, and Paris"
1812,Japan,"Tokyo, New Delhi & Singapore"
592,Japan,"Tokyo, New York and Nashville, Tennessee"
2219,Japan,"Tokyo, Paris and London"
2170,Japan,"Tokyo, Paris, Kuala Lumpur"
2143,Japan,"TOKYO, SAN FRANCISCO and DUBLIN"
1410,Japan,"TOKYO, SINGAPORE, HONG KONG"
1354,Japan,"Tokyo, Singapore, Hong Kong"
1964,Japan,TOKYO//DELHI//MUMBAI
83,Japan,TOKYO//SINGAPORE
551,Japan,Tokyo/Cologne
1175,Japan,Tokyo/Hong Kong/Zurich
358,Japan,"Toyota City, Japan"
2304,Japan,"Toyota City, Japan, and Santa Cruz, CA"
413,Japan,"TSUKUBA, Japan"
1386,Japan,"Tsuruga, Japan"
579,Japan,Vientiane and Tokyo
1132,Japan,"Yamagata, Japan"
2071,Japan,"YOKOHAMA & TOKYO, Japan"
2367,Japan,"Yokohama and Kawasaki, Japan"
53,Japan,"YOKOHAMA, Japan"
206,Japan,Zurich and Tokyo
302,Jordan,"AMMAN, JORDAN"
880,Jordan,"Amman, Jordan and Tokyo, Japan"
594,Kazakhstan,"Almaty, Kazakhstan"
1125,Kazakhstan,"Almaty, Kazakhstan and Tokyo, Japan"
1851,Kazakhstan,"Almaty, The Republic of Kazakhstan"
2065,Kazakhstan,"Astana, Kazakhstan"
463,Kenya,"NAIROBI, Kenya"
1194,Kenya,NIGERIA and KENYA
1927,Korea,"??????, NV ? RAMAT GAN"
1981,Korea,"Daegu, South Korea"
1902,Korea,"Incheon, Korea"
1411,Korea,Korea
2368,Korea,"Namwon, Korea"
2043,Korea,SEOUL / TOKYO
1706,Korea,"Seoul, Korea"
2233,Korea,"SEOUL, South Korea/TOKYO, Japan"
1182,Kuwait,"KUWAIT CITY, KUWAIT"
1291,Kuwait,"KUWAIT, BAHRAIN AND MOROCCO"
1504,Kyrgyz Republic,"Bishkek, Kyrgyz Republic and Tokyo, Japan"
2362,Kyrgyz Republic,"Bishkek, Kyrgyzstan"
2287,Kyrgyzstan,"ISSYK KUL, Kyrgyzstan"
2148,Laos,"Vientiane, Laos"
715,Laos,"Vientiane, Laos and Tokyo, Japan"
1251,LATVIA,"RIGA, LATVIA"
1738,Lebanon,"Byblos, Lebanon"
2006,Liechtenstein,"Schaan, Liechtenstein"
2228,Liechtenstein,"TRIESEN, LIECHTENSTEIN"
1503,Liechtenstein,"VADUZ, Liechtenstein"
2241,Lithuania,"KAUNAS, LITHUANIA"
2158,Lithuania,"VILNIUS, Lithuania"
697,Luxembourg,Luxembourg
696,Luxembourg,LUXEMBOURG / ACCESSWIRE
1969,Luxembourg,Luxembourg and Zurich
116,Luxembourg,Luxembourg City
1208,Madagascar,Madagascar and Mauritius
1336,Madeira,"Funchal, Madeira"
386,Malaysia,"ABU, Kuala Lumpur"
1772,Malaysia,"BANGI, Malaysia"
309,Malaysia,Bermuda
1683,Malaysia,"BUTTERWORTH, Malaysia"
1717,Malaysia,"CYBERJAYA, MALAYSIA"
1827,Malaysia,DUBAI / KUALA LUMPUR
1952,Malaysia,"IPOH, Malaysia"
1340,Malaysia,"ISKANDAR PUTERI, MALAYSIA"
825,Malaysia,"JOHOR, MALAYSIA"
2309,Malaysia,"KARAK, MALAYSIA"
1868,Malaysia,"KLANG, Malaysia"
2234,Malaysia,"KOTA KINABALU, Malaysia"
240,Malaysia,KUALA LUMPUR
1804,Malaysia,KUALA LUMPUR & TAIPING
1821,Malaysia,KUALA LUMPUR & TOKYO
1486,Malaysia,KUALA LUMPUR / PERTH
606,Malaysia,"Kuala Lumpur, ABU Digital Broadcasting Symposium"
1134,Malaysia,"Kuala Lumpur, Hong Kong, and Bangkok"
1908,Malaysia,"KUALA LUMPUR, MALAYSIA"
2363,Malaysia,Kuala Lumpur/Bangkok/Singapore
1497,Malaysia,KUALA LUMPUR/PERTH/BLUFFTON
581,Malaysia,"Kuala Terengganu, Malaysia"
1837,Malaysia,"KUANTAN, Malaysia"
1235,Malaysia,"KUCHING, MALAYSIA"
1733,Malaysia,"LABUAN, Malaysia"
2379,Malaysia,LANGKAWI
852,Malaysia,"LANGKAWI, MALAYSIA and MONTREAL, CANADA"
369,Malaysia,London and Kuala Lumpur
109,Malaysia,MALAYSIA
2013,Malaysia,"Malaysia, Singapore"
679,Malaysia,Malaysia/Indonesia
1282,Malaysia,MELAKA
1840,Malaysia,"MINES RESORT CITY, MALAYSIA"
1310,Malaysia,"NEGERI SEMBILAN, MALAYSIA"
448,Malaysia,Nilai (Malaysia) / Stuttgart (Germany)
539,Malaysia,"Pegoh, Malaysia"
255,Malaysia,"PENANG, Malaysia"
1242,Malaysia,"PETALING JAYA, Malaysia"
2120,Malaysia,"PUCHONG, SELANGOR MALAYSIA"
1883,Malaysia,"PUTRAJAYA, Malaysia"
1859,Malaysia,"SARAWAK, Malaysia"
549,Malaysia,"SELANGOR, Malaysia"
1689,Malaysia,"SHAH ALAM, Malaysia"
2403,Malaysia,Simunjan - SARAWAK
1751,Malaysia,"SINGAPORE & MELAKA, MALAYSIA"
1365,Malaysia,"SUNWAY CITY KUALA LUMPUR, MALAYSIA"
1347,Malaysia,"SUNWAY CITY, MALAYSIA"
1914,Malaysia,"TAIPING, Malaysia"
1380,Malaysia,TOKYO & KUALA LUMPUR
1495,Mali,"MALI, W. AFRICA"
1754,Malta,"GZIRA, Malta"
1448,Malta,"Kalkara, Malta"
411,Malta,MALTA
1150,Malta,"Saint Julian's, MALTA"
1165,Malta,"ST JULIAN'S, MALTA & ASTANA, KAZAKHSTAN"
1937,Malta,"Valletta, Malta"
2130,Marshall Islands,"MAJURO, Marshall Islands"
2376,Mauritius,"Port Louis, Mauritius"
1267,MENA,MENA
2128,Mexico,"ALBUQUERQUE, NM"
872,Mexico,"GUADALAJARA, MEXICO"
855,Mexico,"ISLA MUJERES, MEXICO"
2353,Mexico,"La Paz, Mexico"
533,Mexico,"Los Cabos, Mexico"
908,Mexico,Mexico City and Tokyo
573,Mexico,"RATON, NEW MEXICO"
585,Mexico,"San Luis Potosi, Mexico"
1108,Mexico,"TEQUILA, MEXICO"
1888,Monaco,MONACO
1207,Monaco,"PRINCIPALITY OF MONACO and NEW YORK, NY"
1326,Mongolia,"Ulaanbaatar, Mongolia"
948,Mongolia,Ulan Bator and Tokyo
1809,Montenegro,"Podgorica, Montenegro"
1422,Morocco,"Casablanca, Morocco"
2364,Morocco,"Marrakech, Morocco"
2350,Morocco,"RABAT, Kingdom of Morocco"
1390,Morocco,"TANGIER, MOROCCO"
1200,Mozambique,MOZAMBIQUE
1993,Myanmar,"Mandalay, Myanmar"
1305,Myanmar,"NAY PYI TAW, MM"
1069,Myanmar,"Nay Pyi Taw, Myanmar"
1360,Myanmar,"Ngapali Beach, Myanmar"
819,Myanmar,Yangon and Tokyo
545,Myanmar,"YANGON, Myanmar"
614,Nepal,Kathmandu
317,NETHERLANDS,"Almere, The Netherlands"
401,NETHERLANDS,"Amersfoort, Netherlands"
205,NETHERLANDS,AMSTERDAM
1341,NETHERLANDS,AMSTERDAM
1083,NETHERLANDS,"AMSTERDAM and FREMONT, CA"
1106,NETHERLANDS,AMSTERDAM and LONDON
714,NETHERLANDS,"Amsterdam and Long Island City, NY"
1074,NETHERLANDS,Amsterdam and Rio de Janeiro
438,NETHERLANDS,"AMSTERDAM, BEIJING and OTTAWA"
445,NETHERLANDS,"Amsterdam, Netherlands"
2204,NETHERLANDS,"BERGEN OP ZOOM, NETHERLANDS"
218,NETHERLANDS,Bilthoven
1727,NETHERLANDS,"Bleiswijk, Netherland"
1652,NETHERLANDS,"Driebergen, Netherlands"
219,NETHERLANDS,Eindhoven
1420,NETHERLANDS,"Groenlo, The Netherlands"
1705,NETHERLANDS,"Hilversum, the Netherlands"
820,NETHERLANDS,"HOOFDDORP, THE NETHERLANDS"
552,NETHERLANDS,"IBC Expo, Amsterdam"
550,NETHERLANDS,"Leiden, the Netherlands"
2441,NETHERLANDS,"Noordwijk, Netherlands"
1921,NETHERLANDS,"Nunspeet, Netherlands"
2226,NETHERLANDS,"RODEN, NETHERLANDS"
1680,NETHERLANDS,"Rotterdam The Hague, Nl"
779,NETHERLANDS,"Schiedam, Netherlands"
465,NETHERLANDS,"Schiphol, The Netherlands"
2079,NETHERLANDS,"THE HAGUE, NETHERLANDS"
1835,NETHERLANDS,The Netherlands/Estonia
1392,NETHERLANDS,"ULTRECHT, THE NETHERLANDS"
2465,NETHERLANDS,"WADDINXVEEN, NL"
790,NETHERLANDS,"Zutphen, The Netherlands"
722,New Zealand,"Auckland, New Zealand"
892,New Zealand,"HAMILTON, NEW ZEALAND"
1895,New Zealand,"NELSON, NEW ZEALAND"
1885,New Zealand,"RICHMOND, New Zealand"
2075,New Zealand,"TARANAKI, New Zealand"
1589,New Zealand,"WELLINGTON, New Zealand"
1916,Nigeria,"ABUJA, NG"
1588,Nigeria,JOHANNESBURG & LAGOS
1646,Nigeria,"LAGOS, NG"
1323,Nigeria,"LAGOS, NIGERIA"
1599,Nigeria,PALO ALTO & LAGOS
450,Norway,"Bergen, Norway"
1338,Norway,"FORNEBU, NORWAY / SINGAPORE"
359,Norway,Norway
336,Norway,Norway/Denmark/Nigeria
223,Norway,"OSLO, NORWAY"
224,Norway,Reykjavik and Oslo
2188,Norway,"TRONDHEIM, NORWAY"
1714,Oman,"Jabal Akhdar, Oman"
894,Oman,"Muscat, Oman"
1648,Oman,Oman
1285,Oman,"OMAN, QATAR AND EGYPT"
353,Ontario,"Toronto, Ontario"
935,Pakistan,Islamabad and Tokyo
817,Pakistan,Karachi and Tokyo
1547,Pakistan,"Karachi, Pakistan"
1801,Panama,"Panama City, Republic of Panama"
1193,Papua New Guinea,PAPUA NEW GUINEA
480,Philippines,"Boracay, Philippines"
766,Philippines,"Cebu City, Philippines"
1100,Philippines,"Clark, Philippines"
599,Philippines,"Davao, Philippines"
1213,Philippines,"LEYTE, PHILIPPINES"
165,Philippines,MANILA
1441,Philippines,"MANILA & CHENNAI, IN"
1367,Philippines,MANILA & TOKYO
2183,Philippines,"Manila, Philippines"
596,Philippines,"MANILA, Philippines, and TOKYO, Japan"
1800,Philippines,"Nueva Ecija, Philippines"
487,Philippines,"PCTA Convention, Cebu City, Philippines"
764,Philippines,Philippines
484,Philippines,"Santa Rosa, Philippines"
286,Philippines,TOKYO & MANILA
1729,Poland,"Lublin, Poland"
2411,Poland,"MOSINA, POLAND AND WEST PALM BEACH, FL"
2308,Poland,"Piotrkowska, Poland"
1425,Poland,"WARSAW, POLAND"
2329,Portugal,"CASCAIS, PORTUGAL"
76,Portugal,LISBON
1813,Portugal,Lisbon and Hong Kong
2431,Portugal,"LISBON, PT AND WEST PALM BEACH, FL"
2380,Portugal,"PORTO, Portugal"
2211,Puerto Rico,"San Juan, Puerto Rico"
860,Qatar,"Doha, Qatar"
1257,Republic of Srpska,"BANJA LUKA, REPUBLIC OF SRPSKA"
1817,Romania,Bucharest / London
1655,Romania,"Bucharest, Romania"
1661,Romania,"Cluj-Napoca, Romania"
1571,Romania,"Constanta, Romania"
1603,Romania,"SIBIU, Romania"
2026,Romania,"TIMISOARA, Romania"
723,Russia,"Chita, Russia"
146,Russia,Luxembourg and Moscow
1186,Russia,Minsk and Tokyo
148,Russia,MOSCOW
1143,Russia,Moscow & Tokyo
389,Russia,"Moscow, Hong Kong"
751,Russia,Saint Petersburg
1452,Russia,"SOCHI, RUSSIA"
633,Russia,"ST. PETERSBURG, RUSSIA"
1234,Russia,"Vladivostok, Russia & Tokyo, Japan"
1146,Russia,Yakutsk/Sakha Republic & Tokyo/Japan
1518,Russia,"Yamalo-Nenets Autonomous Okrug, Russia"
1329,Rwanda,"KIGALI, RWANDA"
1039,Rwanda,"World Economic Forum, Kigali, Rwanda"
2445,Saint Lucia,"Rodney Village, Rodney Bay, Gros-Islet Saint Lucia"
2459,Saudi Arabia,"AL KHOBAR, Saudi Arabia"
1943,Saudi Arabia,"Dammam, Kingdom of Saudi Arabia"
1944,Saudi Arabia,"DAMMAM, SAUDI ARABIA"
2344,Saudi Arabia,"Dhahran, Saudi Arabia"
1311,Saudi Arabia,"JEDDAH, KINGDOM OF SAUDI ARABIA"
1847,Saudi Arabia,Kingdom of Saudi Arabia & Tokyo
